date,day,type,reactions,comments,shares
2013-07-17 19:00:00, 3, photo, 47121, 553, 3440
2013-07-18 07:00:01, 4, photo, 40086, 472, 3054
2013-07-18 20:12:13, 4, photo, 130472, 994, 12151
2013-07-19 07:23:47, 5, photo, 10200, 72, 256
2013-07-19 18:58:31, 5, photo, 61744, 583, 4755
2013-07-20 08:24:17, 6, photo, 17488, 57, 744
2013-07-20 16:00:01, 6, photo, 10539, 176, 523
2013-07-21 07:04:59, 7, photo, 44672, 246, 2692
2013-07-21 19:40:24, 7, photo, 57811, 418, 4255
2013-07-22 07:39:13, 1, photo, 27146, 509, 3577
2013-07-22 19:00:01, 1, photo, 20678, 143, 805
2013-07-23 07:00:00, 2, photo, 5347, 68, 234
2013-07-23 19:00:01, 2, photo, 7863, 70, 175
2013-07-24 19:00:00, 3, photo, 46464, 854, 5181
2013-07-25 08:48:25, 4, photo, 18504, 122, 834
2013-07-25 17:23:45, 4, photo, 130520, 995, 12153
2013-07-26 07:22:12, 5, photo, 12181, 70, 634
2013-07-26 19:00:01, 5, photo, 22528, 252, 1642
2013-07-27 06:56:56, 6, photo, 34039, 251, 1841
2013-07-27 16:30:00, 6, photo, 30938, 322, 1342
2013-07-27 22:10:03, 6, photo, 13364, 136, 567
2013-07-28 06:56:41, 7, photo, 51801, 303, 3463
2013-07-28 14:40:55, 7, status, 5207, 156, 176
2013-07-28 19:00:01, 7, photo, 19609, 147, 771
2013-07-29 07:11:54, 1, photo, 18973, 182, 1145
2013-07-30 07:14:42, 2, photo, 59187, 730, 5383
2013-07-30 12:39:58, 2, link, 0, 0, 18
2013-07-30 19:00:00, 2, photo, 33474, 417, 1872
2013-07-31 07:08:04, 3, photo, 22955, 116, 876
2013-07-31 20:02:15, 3, photo, 29865, 234, 1868
2013-08-01 07:00:00, 4, photo, 22642, 250, 1390
2013-08-01 15:52:41, 4, photo, 130509, 996, 12155
2013-08-02 07:00:00, 5, photo, 3176, 33, 88
2013-08-02 19:00:01, 5, photo, 9241, 57, 216
2013-08-03 07:00:01, 6, photo, 6772, 62, 151
2013-08-03 19:00:02, 6, photo, 37889, 335, 2396
2013-08-04 08:06:25, 7, photo, 43842, 300, 3032
2013-08-04 19:00:01, 7, photo, 29230, 487, 1262
2013-08-05 07:02:17, 1, photo, 22955, 116, 876
2013-08-05 17:14:53, 1, photo, 15638, 174, 2055
2013-08-06 07:10:24, 2, photo, 22620, 146, 903
2013-08-06 19:24:38, 2, photo, 61789, 959, 6098
2013-08-07 07:02:15, 3, photo, 12104, 72, 446
2013-08-07 19:00:01, 3, photo, 18111, 109, 644
2013-08-08 07:11:36, 4, photo, 4919, 38, 109
2013-08-08 19:00:01, 4, photo, 24563, 243, 938
2013-08-09 07:00:01, 5, photo, 13318, 232, 498
2013-08-09 19:18:11, 5, photo, 26564, 189, 1536
2013-08-10 07:33:37, 6, photo, 29373, 210, 2711
2013-08-10 19:23:23, 6, photo, 33313, 241, 1776
2013-08-11 07:12:48, 7, photo, 30791, 158, 1672
2013-08-11 18:52:19, 7, photo, 19101, 96, 660
2013-08-12 07:00:01, 1, photo, 60020, 1291, 4888
2013-08-12 19:00:01, 1, photo, 27382, 184, 1449
2013-08-13 07:02:10, 2, link, 11986, 177, 750
2013-08-13 19:00:00, 2, photo, 24159, 176, 983
2013-08-14 07:32:24, 3, photo, 84778, 1323, 8454
2013-08-14 14:30:25, 3, coverphoto, 25072, 404, 1600
2013-08-14 16:15:00, 3, photo, 30874, 286, 2225
2013-08-15 08:26:17, 4, photo, 15371, 218, 856
2013-08-15 21:17:02, 4, photo, 27810, 467, 1248
2013-08-16 07:09:36, 5, photo, 34883, 281, 2506
2013-08-16 20:00:12, 5, photo, 30997, 173, 1362
2013-08-17 07:00:01, 6, photo, 20873, 229, 812
2013-08-18 07:00:00, 7, photo, 43538, 579, 6040
2013-08-18 19:50:19, 7, photo, 34915, 227, 2059
2013-08-19 07:01:07, 1, photo, 84765, 1323, 8453
2013-08-19 12:02:21, 1, event, 0, 0, 0
2013-08-19 19:24:11, 1, photo, 27805, 247, 2012
2013-08-20 07:00:00, 2, photo, 21225, 164, 1557
2013-08-20 19:11:41, 2, photo, 19702, 223, 1160
2013-08-21 06:58:35, 3, photo, 42289, 436, 3549
2013-08-21 18:59:23, 3, photo, 40882, 413, 2885
2013-08-22 06:59:27, 4, photo, 3456, 26, 91
2013-08-22 18:56:45, 4, photo, 36699, 356, 3060
2013-08-23 07:00:01, 5, photo, 40747, 306, 2006
2013-08-23 12:00:01, 5, photo, 1817, 33, 339
2013-08-23 16:00:01, 5, photo, 30390, 352, 1320
2013-08-24 07:00:00, 6, photo, 52048, 690, 3958
2013-08-24 13:26:59, 6, photo, 12972, 182, 623
2013-08-24 21:47:59, 6, photo, 21568, 198, 426
2013-08-25 07:55:25, 7, photo, 22808, 207, 1039
2013-08-25 14:46:52, 7, photo, 17061, 164, 923
2013-08-25 18:50:57, 7, photo, 72299, 630, 5592
2013-08-26 07:00:00, 1, photo, 28670, 221, 1436
2013-08-26 19:05:35, 1, photo, 20126, 200, 1065
2013-08-27 07:06:52, 2, photo, 38939, 456, 3466
2013-08-27 12:32:10, 2, photo, 3349, 59, 452
2013-08-27 19:00:01, 2, photo, 26564, 232, 1811
2013-08-28 07:00:03, 3, photo, 33781, 359, 2051
2013-08-28 19:00:01, 3, photo, 35296, 328, 2159
2013-08-29 07:00:01, 4, photo, 12965, 151, 773
2013-08-29 18:55:00, 4, photo, 18121, 112, 1345
2013-08-30 07:00:01, 5, photo, 16170, 278, 996
2013-08-30 16:00:00, 5, photo, 27987, 168, 1706
2013-08-31 07:00:00, 6, photo, 26694, 193, 2069
2013-08-31 18:50:08, 6, photo, 168029, 1403, 15649
2013-09-01 07:00:00, 7, photo, 22913, 189, 1073
2013-09-01 17:00:01, 7, photo, 5251, 262, 356
2013-09-01 17:03:12, 7, photo, 32953, 271, 2331
2013-09-02 07:00:00, 1, photo, 26491, 227, 1329
2013-09-02 14:18:48, 1, photo, 4749, 79, 84
2013-09-03 10:00:48, 2, photo, 32589, 287, 2140
2013-09-03 19:00:01, 2, photo, 6712, 60, 202
2013-09-04 07:35:06, 3, photo, 32955, 251, 2736
2013-09-04 10:00:01, 3, photo, 10776, 100, 487
2013-09-05 07:00:50, 4, photo, 24516, 330, 2514
2013-09-05 13:01:09, 4, photo, 72309, 871, 6443
2013-09-06 07:12:09, 5, photo, 10766, 75, 387
2013-09-06 19:05:11, 5, photo, 103583, 721, 7903
2013-09-07 08:44:02, 6, photo, 26730, 153, 1375
2013-09-07 19:30:01, 6, photo, 8518, 75, 342
2013-09-08 07:35:08, 7, photo, 173721, 1448, 15931
2013-09-08 17:30:01, 7, photo, 1267, 26, 101
2013-09-08 19:43:22, 7, photo, 20938, 138, 707
2013-09-09 06:47:44, 1, photo, 39104, 570, 3296
2013-09-09 17:17:40, 1, photo, 30628, 242, 1577
2013-09-10 08:28:12, 2, photo, 31501, 254, 2426
2013-09-10 09:40:37, 2, photo, 114134, 1916, 14066
2013-09-10 12:31:24, 2, photo, 14602, 108, 463
2013-09-11 07:00:01, 3, photo, 7292, 101, 293
2013-09-11 21:20:11, 3, photo, 26578, 161, 1414
2013-09-12 11:51:44, 4, photo, 8679, 89, 390
2013-09-12 21:11:40, 4, photo, 103574, 721, 7902
2013-09-13 07:33:58, 5, photo, 14403, 65, 829
2013-09-13 07:39:14, 5, event, 0, 0, 0
2013-09-13 19:26:03, 5, photo, 22617, 152, 1176
2013-09-14 08:14:40, 6, link, 2294, 25, 102
2013-09-14 18:32:04, 6, photo, 114126, 1916, 14065
2013-09-15 07:13:44, 7, photo, 21276, 116, 1150
2013-09-15 22:45:27, 7, photo, 175553, 1466, 16003
2013-09-16 09:25:03, 1, photo, 54924, 815, 5945
2013-09-16 19:00:01, 1, photo, 9854, 57, 405
2013-09-17 07:22:56, 2, photo, 12838, 94, 404
2013-09-17 16:53:08, 2, photo, 3832, 60, 506
2013-09-17 19:00:01, 2, photo, 20637, 252, 1603
2013-09-18 07:16:52, 3, photo, 38932, 284, 2483
2013-09-18 17:15:17, 3, photo, 1477, 18, 81
2013-09-18 19:05:56, 3, photo, 20323, 170, 1787
2013-09-19 07:14:40, 4, photo, 27489, 171, 1292
2013-09-19 19:05:51, 4, photo, 103562, 721, 7900
2013-09-20 07:34:30, 5, photo, 34207, 267, 2071
2013-09-20 17:00:01, 5, photo, 3407, 70, 405
2013-09-20 19:00:02, 5, photo, 7873, 60, 166
2013-09-21 07:00:01, 6, link, 3363, 22, 170
2013-09-21 17:03:39, 6, photo, 25451, 178, 1471
2013-09-22 08:57:13, 7, photo, 175536, 1468, 15995
2013-09-22 19:00:01, 7, photo, 23604, 329, 1784
2013-09-23 10:13:23, 1, link, 16394, 697, 7026
2013-09-23 17:01:54, 1, photo, 26130, 226, 1608
2013-09-24 07:28:25, 2, link, 6323, 134, 1095
2013-09-24 19:00:01, 2, photo, 5318, 105, 181
2013-09-25 07:26:30, 3, photo, 9793, 137, 295
2013-09-25 19:00:01, 3, photo, 16755, 125, 1224
2013-09-26 08:00:43, 4, photo, 48458, 699, 5865
2013-09-26 19:00:02, 4, photo, 3495, 31, 181
2013-09-27 07:33:46, 5, photo, 48458, 699, 5865
2013-09-27 19:00:01, 5, photo, 29088, 305, 3019
2013-09-28 08:18:42, 6, photo, 28993, 187, 1722
2013-09-28 19:14:54, 6, photo, 25335, 138, 1118
2013-09-29 08:27:40, 7, photo, 175522, 1468, 15993
2013-09-29 19:30:09, 7, photo, 37959, 244, 2540
2013-09-30 07:34:04, 1, photo, 11843, 117, 374
2013-09-30 16:39:04, 1, photo, 1832, 36, 248
2013-09-30 19:00:01, 1, photo, 7474, 96, 271
2013-10-01 07:00:01, 2, photo, 8389, 43, 319
2013-10-01 19:00:01, 2, photo, 32137, 300, 2033
2013-10-02 07:26:35, 3, link, 1602, 15, 18
2013-10-02 19:00:01, 3, photo, 16826, 152, 836
2013-10-03 09:14:16, 4, photo, 24236, 120, 1644
2013-10-03 19:09:34, 4, photo, 64575, 445, 4295
2013-10-04 09:45:27, 5, status, 1301, 602, 1
2013-10-04 19:00:02, 5, photo, 9991, 60, 438
2013-10-05 07:00:01, 6, photo, 24329, 215, 1200
2013-10-05 19:15:39, 6, photo, 33495, 246, 1935
2013-10-06 08:46:44, 7, photo, 175504, 1469, 15990
2013-10-06 19:29:15, 7, photo, 14265, 165, 706
2013-10-07 09:39:18, 1, event, 0, 0, 0
2013-10-07 19:14:41, 1, photo, 6050, 135, 343
2013-10-08 06:59:45, 2, photo, 73508, 958, 7487
2013-10-08 19:11:33, 2, photo, 31273, 402, 1911
2013-10-09 07:00:01, 3, status, 3329, 183, 158
2013-10-09 18:58:24, 3, photo, 19969, 131, 1294
2013-10-10 07:00:01, 4, photo, 23163, 330, 2119
2013-10-11 08:05:28, 5, photo, 18240, 166, 897
2013-10-11 18:53:21, 5, photo, 4328, 84, 89
2013-10-12 06:00:01, 6, photo, 25013, 193, 1331
2013-10-12 19:20:46, 6, photo, 28831, 285, 2009
2013-10-13 18:48:04, 7, photo, 175482, 1470, 15987
2013-10-14 08:10:03, 1, photo, 11546, 65, 373
2013-10-14 19:00:01, 1, photo, 5032, 44, 208
2013-10-15 09:58:05, 2, photo, 37785, 922, 3104
2013-10-15 19:00:01, 2, status, 1707, 432, 30
2013-10-16 19:16:33, 3, link, 1779, 38, 57
2013-10-17 06:39:19, 4, event, 0, 0, 0
2013-10-17 06:43:08, 4, photo, 6794, 41, 336
2013-10-17 19:00:02, 4, photo, 13835, 131, 962
2013-10-18 08:14:56, 5, photo, 42703, 546, 3487
2013-10-18 15:23:18, 5, photo, 9603, 111, 408
2013-10-19 07:00:01, 6, photo, 49635, 443, 4599
2013-10-19 19:31:34, 6, photo, 26445, 275, 1823
2013-10-20 07:30:34, 7, link, 2511, 63, 118
2013-10-20 19:21:27, 7, photo, 175466, 1470, 15983
2013-10-21 07:16:21, 1, photo, 32963, 310, 1502
2013-10-21 18:38:16, 1, link, 1458, 25, 42
2013-10-22 14:25:17, 2, photo, 35429, 383, 3494
2013-10-22 19:00:01, 2, link, 3716, 82, 393
2013-10-23 07:00:02, 3, photo, 35084, 811, 4960
2013-10-23 17:00:02, 3, photo, 1716, 50, 297
2013-10-23 19:00:02, 3, photo, 8266, 82, 580
2013-10-24 09:41:17, 4, photo, 64558, 444, 4293
2013-10-24 19:00:01, 4, photo, 32253, 364, 3004
2013-10-25 09:07:47, 5, photo, 42698, 546, 3487
2013-10-26 07:00:01, 6, photo, 35748, 415, 3640
2013-10-26 19:30:13, 6, photo, 44728, 320, 2901
2013-10-27 08:00:02, 7, photo, 27352, 201, 1116
2013-10-27 20:00:48, 7, photo, 175454, 1470, 15978
2013-10-28 10:46:57, 1, photo, 14832, 86, 726
2013-10-28 20:00:01, 1, photo, 9635, 148, 402
2013-10-29 10:11:59, 2, photo, 14727, 121, 506
2013-10-29 20:00:01, 2, photo, 7484, 45, 314
2013-10-30 08:00:01, 3, link, 3506, 51, 159
2013-10-30 20:00:01, 3, photo, 32197, 310, 2655
2013-10-31 10:29:40, 4, photo, 44941, 226, 2148
2013-10-31 17:34:04, 4, photo, 923, 13, 86
2013-10-31 20:00:01, 4, photo, 27337, 180, 3536
2013-11-01 08:00:02, 5, photo, 15702, 171, 992
2013-11-01 20:00:02, 5, photo, 22504, 168, 2073
2013-11-02 08:00:00, 6, link, 3747, 47, 188
2013-11-02 20:00:02, 6, photo, 15423, 161, 455
2013-11-03 20:19:07, 7, photo, 24277, 118, 1226
2013-11-04 16:00:01, 1, photo, 1823, 39, 169
2013-11-04 20:00:01, 1, photo, 8387, 63, 293
2013-11-05 10:47:32, 2, link, 4527, 67, 380
2013-11-05 20:00:02, 2, photo, 25580, 215, 1605
2013-11-06 10:24:09, 3, status, 1600, 397, 36
2013-11-06 22:39:36, 3, photo, 29318, 318, 1775
2013-11-07 20:21:31, 4, photo, 24642, 132, 1424
2013-11-08 08:12:18, 5, photo, 40373, 566, 3323
2013-11-08 20:00:01, 5, link, 2428, 30, 172
2013-11-09 08:53:45, 6, photo, 26982, 132, 1257
2013-11-09 20:00:02, 6, photo, 31980, 375, 2594
2013-11-10 20:53:55, 7, photo, 25593, 115, 1470
2013-11-11 18:01:10, 1, photo, 15295, 300, 590
2013-11-12 10:12:26, 2, photo, 28065, 397, 3140
2013-11-12 20:00:00, 2, link, 8648, 246, 786
2013-11-13 09:06:32, 3, photo, 36833, 352, 2641
2013-11-13 20:00:01, 3, photo, 17598, 214, 1421
2013-11-14 08:00:01, 4, status, 1645, 952, 44
2013-11-14 20:00:00, 4, link, 4475, 100, 591
2013-11-15 08:05:44, 5, photo, 35046, 265, 2552
2013-11-15 12:00:02, 5, photo, 21355, 562, 1676
2013-11-16 08:05:47, 6, photo, 17128, 163, 673
2013-11-16 20:23:17, 6, photo, 29131, 207, 1274
2013-11-17 08:12:17, 7, photo, 78051, 1494, 11017
2013-11-17 20:25:44, 7, photo, 24844, 150, 1098
2013-11-18 19:42:38, 1, link, 2776, 73, 338
2013-11-19 06:30:01, 2, photo, 3597, 93, 470
2013-11-19 08:46:00, 2, photo, 11592, 115, 315
2013-11-19 20:53:06, 2, status, 1292, 229, 19
2013-11-20 08:20:42, 3, photo, 25707, 273, 1020
2013-11-20 19:08:15, 3, photo, 23122, 259, 1032
2013-11-21 09:10:41, 4, photo, 78019, 1495, 11006
2013-11-21 18:14:45, 4, photo, 14983, 93, 475
2013-11-22 10:29:17, 5, photo, 2676, 30, 109
2013-11-22 20:30:01, 5, link, 1758, 24, 39
2013-11-23 10:11:23, 6, photo, 18944, 234, 583
2013-11-23 19:30:00, 6, link, 6093, 177, 1038
2013-11-24 10:27:09, 7, photo, 23911, 222, 1181
2013-11-24 20:26:29, 7, photo, 13327, 117, 502
2013-11-25 10:13:17, 1, link, 2919, 33, 119
2013-11-25 20:00:01, 1, photo, 9362, 111, 457
2013-11-26 09:37:09, 2, photo, 25744, 420, 1560
2013-11-26 20:00:01, 2, photo, 7188, 78, 430
2013-11-27 09:40:04, 3, status, 2087, 478, 35
2013-11-27 20:30:02, 3, photo, 15495, 162, 905
2013-11-28 11:18:16, 4, photo, 24071, 133, 698
2013-11-28 21:00:01, 4, link, 1629, 22, 39
2013-11-29 10:48:03, 5, photo, 32447, 357, 2659
2013-11-29 20:00:02, 5, photo, 16181, 107, 820
2013-11-30 08:00:00, 6, photo, 28834, 353, 2315
2013-11-30 19:12:01, 6, photo, 22038, 115, 589
2013-12-01 10:46:28, 7, photo, 4679, 59, 213
2013-12-01 20:48:01, 7, photo, 18757, 137, 971
2013-12-02 08:16:13, 1, photo, 7927, 59, 268
2013-12-02 19:07:27, 1, link, 10136, 168, 174
2013-12-03 02:00:00, 2, photo, 3757, 37, 143
2013-12-03 10:22:30, 2, status, 1838, 709, 30
2013-12-03 18:03:35, 2, photo, 10036, 107, 332
2013-12-04 02:00:01, 3, photo, 4066, 30, 102
2013-12-04 10:18:20, 3, photo, 1734, 21, 149
2013-12-04 18:56:39, 3, link, 6364, 44, 40
2013-12-05 02:00:00, 4, photo, 6107, 51, 218
2013-12-05 12:13:35, 4, photo, 3366, 41, 48
2013-12-05 18:56:01, 4, photo, 77279, 546, 4983
2013-12-06 02:00:00, 5, photo, 11409, 158, 982
2013-12-06 15:34:00, 5, photo, 17492, 101, 597
2013-12-06 18:00:00, 5, photo, 2474, 52, 292
2013-12-06 22:00:00, 5, link, 1781, 17, 81
2013-12-07 04:00:00, 6, photo, 6468, 42, 198
2013-12-07 11:00:01, 6, status, 1378, 171, 21
2013-12-07 17:04:03, 6, photo, 26785, 104, 734
2013-12-08 02:00:01, 7, photo, 4347, 35, 105
2013-12-08 10:11:59, 7, link, 1562, 12, 28
2013-12-08 23:24:29, 7, photo, 244076, 2166, 21364
2013-12-09 04:00:01, 1, photo, 3983, 31, 121
2013-12-09 11:13:00, 1, photo, 15541, 116, 775
2013-12-09 18:00:47, 1, photo, 250, 10, 20
2013-12-09 20:00:01, 1, photo, 10086, 102, 624
2013-12-10 02:00:00, 2, photo, 3794, 24, 109
2013-12-10 12:42:58, 2, link, 17286, 426, 152
2013-12-10 20:00:00, 2, photo, 10341, 83, 419
2013-12-11 02:00:00, 3, photo, 3647, 18, 123
2013-12-11 11:51:22, 3, photo, 11489, 78, 424
2013-12-11 20:00:01, 3, photo, 2588, 22, 42
2013-12-12 02:00:00, 4, photo, 6183, 52, 231
2013-12-12 08:27:53, 4, photo, 15241, 145, 610
2013-12-12 15:03:08, 4, photo, 12897, 98, 757
2013-12-13 02:00:01, 5, photo, 3089, 39, 78
2013-12-13 09:36:29, 5, photo, 22902, 164, 620
2013-12-13 19:00:01, 5, photo, 19578, 184, 1236
2013-12-14 02:00:00, 6, photo, 4285, 25, 115
2013-12-14 11:15:59, 6, photo, 43689, 270, 1536
2013-12-15 02:43:59, 7, photo, 4202, 57, 94
2013-12-15 11:24:05, 7, photo, 24288, 141, 710
2013-12-15 21:11:35, 7, photo, 15139, 73, 294
2013-12-16 03:00:00, 1, photo, 4401, 26, 135
2013-12-16 09:29:07, 1, photo, 95589, 1542, 5093
2013-12-16 15:33:10, 1, coverphoto, 34306, 439, 2019
2013-12-16 21:00:01, 1, photo, 15344, 109, 735
2013-12-17 03:00:00, 2, photo, 3271, 21, 101
2013-12-17 10:53:26, 2, photo, 7617, 69, 283
2013-12-17 16:00:01, 2, photo, 2672, 50, 360
2013-12-17 20:00:01, 2, status, 14865, 177, 511
2013-12-18 02:00:00, 3, photo, 10725, 142, 924
2013-12-18 11:00:44, 3, photo, 11206, 91, 403
2013-12-18 18:16:22, 3, photo, 22101, 129, 476
2013-12-19 02:00:00, 4, photo, 3822, 39, 122
2013-12-19 11:09:30, 4, photo, 21187, 188, 1191
2013-12-19 17:05:08, 4, photo, 15549, 235, 954
2013-12-20 02:00:00, 5, photo, 3343, 20, 90
2013-12-20 11:03:03, 5, photo, 10011, 147, 264
2013-12-20 18:04:36, 5, photo, 2088, 42, 245
2013-12-20 21:00:01, 5, status, 28989, 294, 1548
2013-12-21 03:00:00, 6, photo, 3503, 17, 94
2013-12-21 13:00:01, 6, photo, 18636, 147, 493
2013-12-21 19:59:56, 6, photo, 36713, 203, 1162
2013-12-22 03:00:01, 7, photo, 3914, 19, 93
2013-12-22 12:12:02, 7, status, 32172, 197, 1666
2013-12-22 17:00:02, 7, photo, 8726, 100, 558
2013-12-23 03:00:00, 1, photo, 3701, 18, 103
2013-12-23 09:48:07, 1, photo, 26264, 152, 803
2013-12-23 18:00:00, 1, photo, 5917, 45, 158
2013-12-24 03:00:01, 2, photo, 3042, 32, 83
2013-12-24 13:26:00, 2, photo, 10118, 75, 166
2013-12-24 18:00:01, 2, photo, 21501, 275, 1222
2013-12-25 03:00:01, 3, photo, 14399, 288, 631
2013-12-25 11:00:01, 3, status, 12705, 246, 150
2013-12-25 18:00:01, 3, photo, 27282, 207, 1403
2013-12-26 08:00:01, 4, status, 32606, 243, 1636
2013-12-26 16:33:32, 4, link, 3190, 30, 92
2013-12-26 22:38:51, 4, link, 3812, 47, 249
2013-12-27 08:00:00, 5, photo, 12831, 76, 575
2013-12-27 17:19:22, 5, photo, 28294, 205, 1220
2013-12-28 16:08:35, 6, status, 3400, 58, 103
2013-12-28 22:26:11, 6, photo, 38967, 242, 1237
2013-12-29 05:50:29, 7, photo, 3530, 24, 77
2013-12-29 10:00:00, 7, photo, 16974, 143, 501
2013-12-29 17:00:02, 7, photo, 22639, 149, 958
2013-12-30 01:06:25, 1, photo, 40178, 416, 1136
2013-12-30 08:00:00, 1, photo, 14316, 83, 475
2013-12-30 12:21:23, 1, photo, 9308, 282, 1037
2013-12-30 16:19:20, 1, photo, 22325, 162, 957
2013-12-30 22:23:30, 1, photo, 28393, 212, 874
2013-12-31 08:00:00, 2, status, 2451, 34, 20
2013-12-31 17:47:54, 2, photo, 7409, 45, 183
2014-01-01 01:10:54, 3, photo, 23963, 200, 903
2014-01-01 11:23:59, 3, status, 16148, 275, 163
2014-01-01 19:00:01, 3, photo, 28949, 229, 2157
2014-01-02 01:00:00, 4, status, 14175, 93, 336
2014-01-02 09:59:21, 4, photo, 91794, 519, 4290
2014-01-02 19:34:47, 4, photo, 9502, 132, 273
2014-01-03 12:26:56, 5, status, 8174, 103, 174
2014-01-03 19:00:01, 5, status, 1983, 115, 17
2014-01-04 02:00:00, 6, photo, 22258, 122, 1452
2014-01-04 10:56:56, 6, photo, 22343, 137, 613
2014-01-04 20:00:01, 6, status, 21443, 126, 762
2014-01-05 02:00:00, 7, photo, 30131, 381, 2295
2014-01-05 10:32:16, 7, status, 40227, 242, 1791
2014-01-06 02:00:00, 1, link, 2043, 11, 58
2014-01-06 10:31:38, 1, status, 2508, 35, 46
2014-01-06 20:00:01, 1, link, 6600, 122, 564
2014-01-07 08:16:26, 2, photo, 25415, 307, 910
2014-01-07 20:00:00, 2, status, 22774, 181, 821
2014-01-08 02:00:00, 3, status, 29827, 287, 1815
2014-01-08 10:02:14, 3, link, 1573, 2, 1
2014-01-08 20:00:01, 3, status, 8170, 48, 246
2014-01-09 02:00:00, 4, status, 2182, 20, 38
2014-01-09 11:25:41, 4, status, 18404, 465, 963
2014-01-09 20:00:01, 4, status, 17272, 82, 537
2014-01-10 02:00:00, 5, photo, 51413, 638, 5070
2014-01-10 11:25:18, 5, status, 11228, 48, 275
2014-01-10 21:36:24, 5, photo, 24526, 142, 388
2014-01-11 02:00:00, 6, status, 26444, 98, 982
2014-01-11 11:00:01, 6, status, 3841, 28, 80
2014-01-11 19:39:49, 6, photo, 37552, 232, 1302
2014-01-12 02:00:00, 7, status, 28407, 148, 972
2014-01-12 11:21:06, 7, link, 3142, 22, 6
2014-01-12 19:24:20, 7, status, 2066, 12, 36
2014-01-13 02:00:00, 1, status, 14727, 65, 381
2014-01-13 10:37:38, 1, photo, 12777, 177, 399
2014-01-13 15:19:57, 1, status, 1426, 16, 19
2014-01-13 16:12:40, 1, photo, 42757, 550, 1733
2014-01-13 20:10:01, 1, status, 37163, 360, 2448
2014-01-14 10:12:05, 2, photo, 95710, 1547, 5103
2014-01-14 21:34:39, 2, photo, 66339, 1394, 5051
2014-01-15 02:00:00, 3, status, 39641, 164, 1783
2014-01-15 07:00:00, 3, photo, 1896, 33, 275
2014-01-15 10:52:28, 3, status, 12222, 40, 268
2014-01-15 20:05:07, 3, photo, 14512, 153, 344
2014-01-16 02:00:00, 4, status, 22551, 164, 1063
2014-01-16 11:15:00, 4, status, 13223, 49, 333
2014-01-16 15:04:50, 4, coverphoto, 20434, 264, 1291
2014-01-17 01:00:00, 5, status, 24812, 229, 1079
2014-01-17 10:41:18, 5, status, 1795, 49, 29
2014-01-17 20:00:00, 5, status, 14404, 97, 498
2014-01-18 02:00:00, 6, status, 23448, 173, 848
2014-01-18 11:18:27, 6, photo, 32278, 216, 690
2014-01-19 02:00:00, 7, status, 30679, 160, 1436
2014-01-19 11:00:00, 7, status, 38406, 250, 1856
2014-01-19 19:52:00, 7, status, 2154, 185, 48
2014-01-20 02:00:01, 1, status, 4696, 46, 100
2014-01-20 11:05:20, 1, status, 24988, 188, 1208
2014-01-20 20:00:01, 1, status, 10870, 90, 708
2014-01-21 02:00:01, 2, photo, 12749, 73, 312
2014-01-21 10:49:13, 2, photo, 33125, 358, 1839
2014-01-21 20:09:05, 2, photo, 39376, 549, 1500
2014-01-22 02:00:00, 3, status, 39669, 431, 2763
2014-01-22 14:50:04, 3, status, 15745, 130, 653
2014-01-23 02:00:01, 4, link, 2411, 25, 40
2014-01-23 12:58:58, 4, photo, 94434, 659, 5840
2014-01-23 20:00:00, 4, status, 10877, 309, 491
2014-01-24 02:00:00, 5, link, 5855, 62, 240
2014-01-24 13:52:48, 5, status, 23870, 233, 1632
2014-01-24 21:00:00, 5, status, 14334, 119, 559
2014-01-25 03:00:01, 6, status, 13427, 61, 498
2014-01-25 11:52:03, 6, photo, 28983, 163, 813
2014-01-25 19:51:43, 6, link, 24241, 239, 110
2014-01-26 03:00:00, 7, status, 8415, 44, 157
2014-01-26 11:19:17, 7, photo, 5922, 71, 101
2014-01-26 20:44:34, 7, photo, 257700, 2351, 22282
2014-01-27 02:00:01, 1, status, 3247, 15, 39
2014-01-27 10:47:03, 1, status, 16856, 278, 638
2014-01-27 20:00:01, 1, status, 1294, 30, 33
2014-01-28 02:00:00, 2, status, 2030, 36, 81
2014-01-28 09:15:00, 2, status, 968, 30, 19
2014-01-28 21:49:28, 2, photo, 11962, 111, 341
2014-01-29 04:00:00, 3, status, 40381, 526, 3748
2014-01-29 11:41:30, 3, photo, 12974, 130, 161
2014-01-29 18:56:03, 3, photo, 59886, 938, 4435
2014-01-30 02:00:01, 4, photo, 13458, 117, 650
2014-01-30 11:00:01, 4, status, 14036, 91, 557
2014-01-30 18:15:00, 4, status, 23507, 263, 1406
2014-01-30 21:50:41, 4, photo, 38053, 666, 2360
2014-01-31 14:02:37, 5, status, 3255, 27, 128
2014-01-31 20:00:01, 5, photo, 3681, 9, 103
2014-02-01 03:00:01, 6, status, 21435, 180, 1447
2014-02-01 10:32:29, 6, photo, 20889, 136, 1070
2014-02-01 20:22:55, 6, photo, 18799, 111, 269
2014-02-02 02:00:00, 7, status, 22733, 162, 891
2014-02-02 10:32:55, 7, photo, 2092, 60, 239
2014-02-02 10:32:56, 7, photo, 1411, 22, 123
2014-02-02 10:32:56, 7, photo, 1987, 34, 219
2014-02-02 20:06:48, 7, photo, 52372, 962, 3894
2014-02-03 03:00:00, 1, status, 5864, 33, 156
2014-02-03 11:29:58, 1, status, 4852, 69, 199
2014-02-03 18:46:03, 1, photo, 257663, 2349, 22278
2014-02-04 02:00:00, 2, photo, 12204, 173, 474
