date,day,type,reactions,comments,shares
2012-04-04 15:57:08, 3, photo, 8635, 286, 1396
2012-04-05 17:45:14, 4, photo, 4970, 127, 384
2012-04-06 12:43:11, 5, photo, 4186, 92, 283
2012-04-06 13:33:01, 5, video, 1892, 31, 118
2012-04-06 14:37:59, 5, photo, 2911, 81, 165
2012-04-06 15:37:35, 5, photo, 6100, 243, 500
2012-04-08 23:40:06, 7, photo, 126280, 5845, 7002
2012-04-10 09:57:57, 2, video, 2907, 58, 223
2012-04-10 13:30:46, 2, video, 3106, 47, 344
2012-04-10 16:02:44, 2, photo, 8404, 199, 903
2012-04-11 14:13:38, 3, link, 1344, 24, 23
2012-04-11 14:59:24, 3, link, 2970, 62, 224
2012-04-12 11:08:02, 4, link, 1891, 20, 74
2012-04-12 11:08:50, 4, link, 2034, 31, 97
2012-04-12 13:07:40, 4, link, 2131, 33, 91
2012-04-12 16:42:24, 4, photo, 13662, 430, 2037
2012-04-12 21:54:33, 4, photo, 14388, 447, 1428
2012-04-13 13:01:24, 5, link, 2821, 42, 189
2012-04-13 13:03:18, 5, link, 4539, 103, 485
2012-04-13 16:01:40, 5, photo, 5908, 121, 464
2012-04-13 19:44:28, 5, photo, 14388, 447, 1428
2012-04-14 17:37:22, 6, photo, 14388, 447, 1428
2012-04-15 21:27:01, 7, photo, 14388, 447, 1428
2012-04-16 11:57:24, 1, photo, 4167, 58, 219
2012-04-16 13:51:46, 1, link, 1769, 27, 34
2012-04-16 16:07:05, 1, photo, 7330, 166, 831
2012-04-17 13:34:52, 2, link, 2062, 32, 54
2012-04-17 15:12:06, 2, link, 1312, 15, 38
2012-04-17 16:09:51, 2, photo, 5311, 188, 692
2012-04-18 14:31:01, 3, link, 1873, 57, 77
2012-04-19 15:28:27, 4, link, 1151, 18, 25
2012-04-19 16:15:31, 4, link, 1903, 42, 50
2012-04-19 17:03:00, 4, photo, 11058, 435, 1941
2012-04-20 11:07:53, 5, photo, 3052, 57, 196
2012-04-20 12:47:29, 5, link, 2607, 72, 196
2012-04-20 13:51:27, 5, link, 1227, 31, 91
2012-04-20 15:52:40, 5, photo, 12983, 382, 2156
2012-04-20 18:26:49, 5, link, 2346, 34, 160
2012-04-20 18:37:45, 5, photo, 14127, 417, 1471
2012-04-21 17:20:47, 6, photo, 14127, 417, 1471
2012-04-21 17:24:34, 6, link, 2565, 38, 146
2012-04-21 18:04:47, 6, link, 2149, 33, 106
2012-04-21 20:11:48, 6, video, 2987, 50, 339
2012-04-21 21:30:09, 6, photo, 14127, 417, 1471
2012-04-22 16:43:57, 7, link, 2742, 36, 161
2012-04-22 17:35:58, 7, link, 2271, 43, 124
2012-04-22 19:02:06, 7, link, 2400, 33, 130
2012-04-22 19:14:29, 7, link, 2101, 34, 98
2012-04-22 21:51:36, 7, link, 2002, 39, 0
2012-04-22 21:56:56, 7, photo, 14127, 417, 1471
2012-04-23 10:35:25, 1, photo, 5449, 183, 947
2012-04-23 15:08:37, 1, link, 1772, 36, 42
2012-04-23 15:58:22, 1, photo, 12587, 424, 2446
2012-04-24 10:54:53, 2, link, 1325, 20, 54
2012-04-24 14:16:44, 2, video, 2468, 60, 346
2012-04-24 16:08:32, 2, photo, 5681, 144, 702
2012-04-25 11:45:23, 3, link, 1742, 20, 48
2012-04-25 17:18:51, 3, link, 1296, 21, 63
2012-04-26 13:24:12, 4, link, 2107, 40, 92
2012-04-26 13:45:56, 4, video, 15661, 603, 5694
2012-04-26 15:15:28, 4, link, 3108, 42, 150
2012-04-26 16:04:13, 4, link, 929, 17, 20
2012-04-27 09:22:34, 5, link, 1955, 34, 114
2012-04-27 12:59:10, 5, link, 1548, 28, 53
2012-04-27 17:48:14, 5, link, 2906, 31, 160
2012-04-27 21:41:26, 5, photo, 9194, 141, 848
2012-04-28 09:10:38, 6, link, 1394, 19, 39
2012-04-28 09:42:57, 6, link, 2188, 18, 116
2012-04-28 10:50:40, 6, link, 2265, 26, 147
2012-04-28 11:23:22, 6, link, 1325, 33, 61
2012-04-28 17:25:10, 6, photo, 136959, 5986, 8355
2012-04-29 09:36:15, 7, link, 2329, 32, 128
2012-04-29 11:02:54, 7, link, 1817, 19, 71
2012-04-29 11:04:08, 7, link, 1281, 22, 44
2012-04-29 11:19:48, 7, link, 2793, 29, 191
2012-04-29 12:56:42, 7, link, 1691, 38, 42
2012-04-29 16:11:45, 7, link, 1241, 16, 90
2012-04-29 18:29:47, 7, link, 2142, 34, 127
2012-04-29 18:47:37, 7, link, 2111, 32, 129
2012-04-30 07:10:38, 1, link, 1943, 37, 74
2012-04-30 08:33:50, 1, link, 1348, 41, 28
2012-04-30 08:44:07, 1, link, 1639, 19, 66
2012-04-30 09:24:45, 1, link, 1786, 18, 62
2012-04-30 10:54:50, 1, link, 2926, 39, 178
2012-04-30 11:58:43, 1, link, 979, 13, 34
2012-04-30 12:56:29, 1, link, 1006, 15, 41
2012-04-30 13:59:34, 1, link, 1316, 19, 40
2012-04-30 14:50:11, 1, link, 1315, 19, 75
2012-04-30 18:51:26, 1, video, 2425, 42, 244
2012-05-01 22:09:35, 2, photo, 10261, 320, 2011
2012-05-02 08:54:59, 3, link, 1712, 23, 121
2012-05-02 14:04:31, 3, link, 2607, 37, 171
2012-05-02 15:04:41, 3, link, 1085, 9, 68
2012-05-02 16:00:49, 3, photo, 8519, 188, 953
2012-05-02 17:58:59, 3, video, 3010, 44, 342
2012-05-03 14:09:37, 4, link, 2192, 23, 141
2012-05-03 14:11:22, 4, link, 2016, 20, 93
2012-05-03 14:46:27, 4, link, 1595, 26, 59
2012-05-03 16:02:01, 4, photo, 8280, 186, 720
2012-05-04 12:09:00, 5, photo, 4329, 95, 308
2012-05-04 12:28:27, 5, link, 2112, 35, 110
2012-05-04 13:09:18, 5, link, 1099, 16, 28
2012-05-04 14:12:13, 5, link, 1264, 25, 26
2012-05-04 16:04:02, 5, link, 1850, 53, 112
2012-05-04 19:06:51, 5, video, 3156, 57, 238
2012-05-07 14:56:20, 1, link, 1958, 55, 109
2012-05-07 16:09:38, 1, photo, 14665, 439, 2034
2012-05-07 19:00:45, 1, link, 2436, 80, 218
2012-05-08 18:28:52, 2, link, 1768, 31, 102
2012-05-08 19:51:21, 2, link, 1966, 36, 136
2012-05-08 19:55:09, 2, link, 2158, 44, 232
2012-05-09 09:19:21, 3, link, 1400, 15, 49
2012-05-09 09:24:25, 3, link, 2187, 26, 134
2012-05-09 14:28:27, 3, link, 1149, 31, 29
2012-05-09 15:09:09, 3, video, 2088, 58, 440
2012-05-09 16:23:45, 3, photo, 5415, 117, 481
2012-05-09 20:07:23, 3, video, 3152, 68, 601
2012-05-10 12:00:43, 4, link, 1056, 18, 24
2012-05-10 12:50:42, 4, link, 2845, 39, 124
2012-05-11 08:54:47, 5, link, 1379, 19, 34
2012-05-11 11:04:22, 5, link, 50, 18, 80
2012-05-11 11:04:25, 5, link, 39, 0, 12
2012-05-11 11:51:26, 5, link, 64, 15, 73
2012-05-11 13:09:34, 5, photo, 3380, 59, 160
2012-05-11 14:03:05, 5, status, 1742, 115, 33
2012-05-11 15:58:30, 5, video, 2817, 41, 303
2012-05-11 17:48:24, 5, photo, 13224, 286, 1395
2012-05-11 17:56:45, 5, link, 57, 7, 30
2012-05-11 19:05:15, 5, photo, 2714, 36, 144
2012-05-11 19:52:59, 5, photo, 13223, 286, 1395
2012-05-12 11:45:24, 6, link, 54, 1, 13
2012-05-12 11:49:42, 6, link, 51, 12, 20
2012-05-12 16:04:14, 6, photo, 5540, 102, 432
2012-05-12 18:17:04, 6, link, 60, 21, 48
2012-05-12 21:06:31, 6, photo, 13222, 286, 1395
2012-05-13 14:59:43, 7, link, 708, 65, 112
2012-05-13 19:15:21, 7, link, 352, 30, 112
2012-05-13 19:44:50, 7, link, 284, 20, 52
2012-05-13 21:24:29, 7, photo, 3753, 70, 232
2012-05-13 22:07:15, 7, photo, 13221, 286, 1394
2012-05-14 12:02:36, 1, video, 2590, 54, 146
2012-05-14 14:13:13, 1, link, 160, 8, 0
2012-05-14 14:38:11, 1, link, 1328, 14, 18
2012-05-14 15:13:05, 1, link, 1443, 53, 32
2012-05-14 16:03:26, 1, photo, 18265, 500, 2849
2012-05-15 08:30:13, 2, link, 83, 11, 64
2012-05-15 13:57:54, 2, link, 4577, 55, 394
2012-05-15 13:59:39, 2, link, 2309, 17, 116
2012-05-15 15:29:57, 2, photo, 8610, 172, 860
2012-05-15 15:55:26, 2, photo, 3945, 102, 199
2012-05-15 16:12:51, 2, photo, 20947, 619, 3675
2012-05-16 11:07:54, 3, photo, 6607, 132, 354
2012-05-16 14:10:25, 3, photo, 10084, 245, 1024
2012-05-16 14:59:36, 3, link, 923, 36, 23
2012-05-16 15:46:30, 3, link, 1713, 17, 64
2012-05-16 16:33:35, 3, photo, 10410, 282, 1080
2012-05-16 19:34:03, 3, video, 1529, 19, 47
2012-05-17 11:58:38, 4, photo, 14578, 310, 1234
2012-05-17 15:38:07, 4, photo, 8586, 204, 664
2012-05-17 15:56:35, 4, photo, 23349, 713, 2929
2012-05-17 17:51:27, 4, photo, 9272, 142, 630
2012-05-17 19:32:47, 4, video, 1123, 9, 33
2012-05-17 20:56:02, 4, photo, 2314, 34, 83
2012-05-17 21:29:21, 4, photo, 16718, 341, 1702
2012-05-17 22:43:54, 4, photo, 9623, 238, 786
2012-05-18 06:46:50, 5, photo, 5381, 117, 328
2012-05-18 09:19:38, 5, link, 35, 7, 13
2012-05-18 10:57:15, 5, photo, 4661, 84, 260
2012-05-18 12:49:12, 5, photo, 6841, 153, 536
2012-05-18 15:20:54, 5, photo, 1658, 11, 22
2012-05-18 17:41:23, 5, photo, 9735, 194, 1113
2012-05-18 18:03:18, 5, link, 44, 8, 15
2012-05-18 19:15:50, 5, photo, 18986, 452, 1842
2012-05-19 07:03:32, 6, video, 1607, 13, 71
2012-05-19 07:03:44, 6, video, 1816, 16, 69
2012-05-19 10:56:04, 6, photo, 5827, 97, 469
2012-05-19 11:48:55, 6, photo, 17941, 455, 1370
2012-05-19 14:36:34, 6, video, 2759, 50, 224
2012-05-19 20:23:27, 6, photo, 3398, 62, 172
2012-05-19 20:33:31, 6, link, 41, 0, 1
2012-05-20 15:21:25, 7, photo, 23005, 332, 3191
2012-05-20 15:24:41, 7, photo, 6171, 59, 374
2012-05-20 16:08:40, 7, link, 47, 4, 14
2012-05-21 13:05:05, 1, video, 2333, 33, 127
2012-05-21 14:46:54, 1, link, 77, 8, 42
2012-05-21 18:13:27, 1, link, 88, 17, 80
2012-05-22 13:24:25, 2, link, 1245, 24, 26
2012-05-22 14:12:00, 2, link, 59, 8, 61
2012-05-22 15:21:20, 2, link, 1313, 18, 28
2012-05-23 08:52:16, 3, video, 6156, 137, 1506
2012-05-24 09:07:00, 4, link, 45, 0, 19
2012-05-24 09:09:52, 4, link, 27, 2, 17
2012-05-24 09:14:09, 4, link, 90, 28, 100
2012-05-24 11:07:16, 4, link, 28, 0, 16
2012-05-24 11:09:27, 4, link, 87, 14, 122
2012-05-24 12:48:54, 4, photo, 15549, 439, 1638
2012-05-24 14:18:53, 4, photo, 3119, 99, 190
2012-05-24 14:47:07, 4, link, 53, 6, 42
2012-05-24 15:18:05, 4, link, 51, 9, 22
2012-05-25 08:55:09, 5, link, 1215, 9, 0
2012-05-25 09:29:43, 5, link, 1010, 11, 29
2012-05-25 09:57:55, 5, link, 471, 22, 1
2012-05-25 10:18:20, 5, link, 364, 7, 16
2012-05-25 10:31:40, 5, link, 789, 4, 0
2012-05-25 10:47:47, 5, link, 716, 2, 20
2012-05-25 13:17:08, 5, link, 2046, 42, 125
2012-05-25 13:58:09, 5, link, 3550, 75, 284
2012-05-25 15:28:02, 5, photo, 3315, 71, 184
2012-05-26 00:10:49, 6, photo, 14663, 248, 1290
2012-05-26 18:11:09, 6, photo, 14662, 248, 1290
2012-05-27 21:14:45, 7, photo, 14662, 248, 1290
2012-05-28 10:38:44, 1, video, 2278, 38, 95
2012-05-28 12:15:20, 1, link, 1372, 21, 43
2012-05-28 13:09:58, 1, photo, 1761, 45, 65
2012-05-28 14:48:10, 1, link, 1046, 22, 16
2012-05-28 15:38:23, 1, photo, 5070, 143, 422
2012-05-28 16:05:50, 1, photo, 19025, 485, 2510
2012-05-29 08:47:46, 2, photo, 8253, 213, 1007
2012-05-30 16:24:01, 3, photo, 11429, 352, 1603
2012-05-31 13:35:50, 4, photo, 15207, 322, 2556
2012-05-31 16:56:42, 4, link, 658, 8, 22
2012-05-31 17:42:58, 4, photo, 15610, 451, 2160
2012-06-01 10:06:21, 5, link, 814, 12, 29
2012-06-01 14:37:11, 5, photo, 3987, 54, 192
2012-06-01 16:02:25, 5, photo, 12514, 238, 1372
2012-06-01 18:44:52, 5, video, 3197, 46, 264
2012-06-04 11:53:04, 1, photo, 4067, 66, 301
2012-06-04 12:58:44, 1, link, 1392, 20, 105
2012-06-04 14:56:07, 1, link, 733, 3, 26
2012-06-04 16:10:00, 1, photo, 17443, 372, 2367
2012-06-05 14:26:32, 2, photo, 6866, 52, 331
2012-06-05 15:01:12, 2, link, 1508, 16, 52
2012-06-05 15:58:10, 2, photo, 16258, 372, 2610
2012-06-05 19:30:51, 2, video, 1692, 17, 134
2012-06-05 19:46:11, 2, video, 1367, 23, 86
2012-06-06 16:01:27, 3, video, 3457, 65, 444
2012-06-07 13:59:08, 4, video, 3179, 62, 784
2012-06-07 15:13:09, 4, link, 1143, 20, 34
2012-06-07 16:04:04, 4, photo, 17477, 373, 2569
2012-06-07 16:48:47, 4, video, 1611, 13, 93
2012-06-07 20:54:14, 4, photo, 6123, 130, 1280
2012-06-08 13:09:28, 5, link, 866, 23, 33
2012-06-08 16:08:06, 5, photo, 18973, 435, 3486
2012-06-08 17:08:05, 5, photo, 145901, 6128, 9413
2012-06-08 17:36:53, 5, photo, 13103, 257, 1150
2012-06-08 22:18:57, 5, photo, 13103, 257, 1150
2012-06-10 20:40:42, 7, photo, 3905, 280, 221
2012-06-11 18:02:31, 1, photo, 13103, 257, 1150
2012-06-12 14:37:36, 2, link, 1358, 36, 45
2012-06-13 12:40:18, 3, photo, 19417, 353, 2965
2012-06-13 15:22:21, 3, link, 1115, 18, 34
2012-06-14 15:47:48, 4, photo, 1600, 23, 56
2012-06-15 17:25:33, 5, video, 929, 27, 46
2012-06-15 17:50:37, 5, video, 840, 22, 70
2012-06-16 06:59:45, 6, link, 893, 25, 19
2012-06-16 09:12:38, 6, link, 877, 26, 52
2012-06-16 11:02:37, 6, link, 677, 22, 57
2012-06-16 12:02:17, 6, link, 930, 17, 50
2012-06-16 13:02:29, 6, link, 923, 59, 118
2012-06-18 13:53:27, 1, photo, 7835, 137, 626
2012-06-18 16:00:13, 1, photo, 17553, 385, 1771
2012-06-18 16:28:56, 1, link, 1281, 37, 76
2012-06-19 15:59:06, 2, photo, 27712, 703, 3839
2012-06-19 16:33:30, 2, video, 1053, 27, 41
2012-06-20 14:25:36, 3, link, 1101, 26, 35
2012-06-20 16:05:04, 3, link, 798, 21, 27
2012-06-20 18:22:37, 3, link, 614, 22, 11
2012-06-21 08:10:18, 4, photo, 2870, 69, 167
2012-06-21 09:15:32, 4, photo, 4075, 93, 250
2012-06-21 12:41:02, 4, photo, 3559, 85, 231
2012-06-21 13:27:35, 4, photo, 3776, 79, 113
2012-06-21 14:27:19, 4, photo, 47389, 1270, 11502
2012-06-22 08:23:52, 5, link, 703, 7, 21
2012-06-22 10:46:00, 5, link, 579, 7, 11
2012-06-22 11:29:16, 5, link, 542, 17, 21
2012-06-22 13:18:35, 5, link, 386, 11, 14
2012-06-22 15:03:27, 5, link, 320, 3, 13
2012-06-22 15:58:54, 5, link, 246, 7, 1
2012-06-22 16:28:17, 5, link, 192, 9, 2
2012-06-22 16:44:59, 5, link, 297, 5, 1
2012-06-22 17:03:49, 5, link, 285, 4, 2
2012-06-22 18:13:25, 5, video, 1216, 21, 62
2012-06-22 23:17:55, 5, photo, 161128, 6291, 12362
2012-06-22 23:46:27, 5, photo, 29211, 709, 3673
2012-06-23 13:29:01, 6, link, 538, 44, 1
2012-06-23 15:10:19, 6, link, 1262, 46, 32
2012-06-23 18:31:33, 6, link, 496, 16, 0
2012-06-23 18:31:57, 6, link, 459, 29, 12
2012-06-23 22:45:07, 6, photo, 29211, 709, 3673
2012-06-24 14:56:29, 7, link, 2133, 72, 63
2012-06-24 14:57:27, 7, link, 1972, 95, 126
2012-06-24 17:57:03, 7, link, 1414, 77, 65
2012-06-24 18:21:34, 7, link, 1208, 36, 23
2012-06-24 18:22:15, 7, link, 1332, 74, 27
2012-06-24 20:10:38, 7, photo, 29211, 709, 3673
2012-06-24 20:26:35, 7, link, 1157, 58, 37
2012-06-25 09:35:10, 1, link, 868, 32, 32
2012-06-25 12:57:41, 1, photo, 2873, 133, 544
2012-06-25 13:16:37, 1, link, 864, 37, 23
2012-06-25 16:03:55, 1, photo, 36962, 847, 5053
2012-06-26 14:00:34, 2, link, 1517, 35, 69
2012-06-26 16:02:55, 2, link, 1472, 32, 59
2012-06-27 10:41:27, 3, link, 734, 14, 19
2012-06-27 16:02:43, 3, link, 1632, 35, 70
2012-06-28 09:17:06, 4, photo, 8695, 179, 354
2012-06-28 10:46:49, 4, photo, 8358, 109, 446
2012-06-28 12:34:54, 4, photo, 9839, 176, 1251
2012-06-28 12:36:39, 4, photo, 9443, 157, 651
2012-06-28 15:41:49, 4, link, 1101, 16, 21
2012-06-28 16:13:09, 4, photo, 44988, 1143, 7493
2012-06-28 16:54:13, 4, photo, 23900, 377, 2491
2012-06-28 17:01:37, 4, photo, 5507, 89, 299
2012-06-29 09:48:37, 5, photo, 32502, 656, 3875
2012-06-29 11:31:47, 5, photo, 60414, 1356, 8060
2012-06-29 11:33:01, 5, photo, 9868, 177, 1257
2012-06-29 13:04:39, 5, link, 46, 3, 1
2012-06-29 13:09:08, 5, video, 816, 4, 17
2012-06-29 13:58:39, 5, link, 677, 18, 13
2012-06-29 14:43:32, 5, photo, 9870, 177, 1257
2012-06-29 14:48:09, 5, photo, 2423, 46, 108
2012-06-29 16:28:37, 5, link, 60, 6, 38
2012-06-29 17:04:51, 5, photo, 9870, 177, 1257
2012-06-29 17:08:59, 5, photo, 1942, 41, 65
2012-06-29 17:14:30, 5, link, 16, 3, 0
2012-06-30 09:58:20, 6, video, 810, 23, 50
2012-06-30 13:10:00, 6, photo, 9870, 177, 1257
2012-06-30 13:11:24, 6, photo, 13776, 208, 1041
2012-06-30 14:18:18, 6, video, 2220, 29, 65
2012-06-30 15:23:06, 6, link, 33, 2, 12
2012-06-30 15:39:27, 6, photo, 9870, 177, 1257
2012-06-30 15:40:28, 6, photo, 28538, 921, 3433
2012-06-30 16:49:36, 6, photo, 9870, 177, 1257
2012-06-30 16:50:50, 6, photo, 8956, 121, 412
2012-06-30 19:53:14, 6, link, 28, 1, 1
2012-06-30 20:15:52, 6, video, 1849, 41, 216
2012-07-01 09:06:19, 7, link, 22, 1, 0
2012-07-01 09:12:56, 7, link, 406, 39, 25
2012-07-01 14:34:55, 7, link, 34, 0, 0
2012-07-01 16:06:47, 7, link, 26, 2, 0
2012-07-02 09:11:12, 1, video, 1963, 37, 135
2012-07-02 13:02:18, 1, photo, 14783, 180, 1084
2012-07-02 13:35:26, 1, photo, 6358, 91, 489
2012-07-02 14:39:59, 1, link, 819, 15, 27
2012-07-02 14:45:14, 1, link, 431, 6, 1
2012-07-02 16:01:35, 1, video, 3175, 56, 570
2012-07-03 11:13:22, 2, link, 35, 0, 14
2012-07-03 16:05:19, 2, photo, 13469, 222, 1637
2012-07-04 15:58:21, 3, photo, 11138, 248, 644
2012-07-05 12:27:41, 4, photo, 33298, 955, 3068
2012-07-05 16:03:38, 4, photo, 60038, 1967, 14032
2012-07-06 21:08:57, 5, video, 875, 16, 41
2012-07-06 23:22:06, 5, photo, 31873, 601, 3283
2012-07-07 18:16:58, 6, photo, 10762, 324, 1109
2012-07-08 13:58:28, 7, photo, 31873, 601, 3283
2012-07-08 14:10:24, 7, photo, 16965, 512, 1377
2012-07-08 22:19:02, 7, photo, 8199, 137, 476
2012-07-08 23:21:37, 7, photo, 31873, 601, 3283
2012-07-09 12:17:57, 1, video, 1464, 31, 43
2012-07-09 14:21:53, 1, link, 840, 14, 12
2012-07-09 15:17:13, 1, link, 1232, 23, 28
2012-07-09 16:06:14, 1, photo, 16960, 279, 2464
2012-07-10 08:58:21, 2, photo, 36877, 868, 4025
2012-07-10 15:02:41, 2, link, 1500, 21, 50
2012-07-10 15:53:00, 2, photo, 10309, 168, 1058
2012-07-11 10:58:49, 3, video, 1465, 19, 51
2012-07-11 14:00:27, 3, link, 1654, 34, 46
2012-07-11 15:57:00, 3, link, 1736, 24, 50
2012-07-12 09:23:57, 4, photo, 3079, 72, 82
2012-07-12 13:46:07, 4, photo, 5013, 66, 323
2012-07-12 14:15:43, 4, photo, 2114, 61, 49
2012-07-12 16:26:57, 4, photo, 25532, 565, 2722
2012-07-13 13:41:52, 5, photo, 13469, 160, 1256
2012-07-13 15:56:56, 5, photo, 31123, 548, 3138
2012-07-13 16:36:07, 5, video, 1520, 42, 113
2012-07-14 15:38:28, 6, photo, 2728, 64, 48
2012-07-14 16:56:08, 6, photo, 17612, 226, 1494
2012-07-14 18:20:23, 6, photo, 7792, 106, 386
2012-07-15 13:02:12, 7, photo, 4357, 76, 155
2012-07-15 16:09:26, 7, photo, 18097, 286, 1590
2012-07-15 17:53:39, 7, video, 2572, 69, 364
2012-07-16 15:10:16, 1, link, 1733, 19, 52
2012-07-16 16:02:26, 1, photo, 33249, 542, 4173
2012-07-17 10:16:36, 2, link, 2326, 41, 79
2012-07-17 13:24:31, 2, photo, 7093, 89, 495
2012-07-17 14:29:38, 2, video, 2036, 32, 138
2012-07-17 15:52:45, 2, photo, 26224, 407, 3017
2012-07-18 14:19:12, 3, status, 216, 2, 0
2012-07-18 14:24:06, 3, link, 1419, 20, 54
2012-07-18 17:40:42, 3, photo, 80494, 2167, 18595
2012-07-19 09:39:52, 4, link, 1396, 23, 36
2012-07-19 10:54:17, 4, link, 950, 5, 27
2012-07-19 12:52:19, 4, link, 689, 13, 31
2012-07-19 14:02:55, 4, link, 1042, 9, 14
2012-07-19 16:30:56, 4, photo, 36928, 651, 3311
2012-07-19 19:02:56, 4, photo, 38593, 536, 4411
2012-07-20 10:00:25, 5, photo, 3177, 40, 61
2012-07-20 11:07:00, 5, link, 1332, 22, 27
2012-07-20 12:25:20, 5, photo, 1920, 38, 33
2012-07-20 13:54:51, 5, photo, 6037, 93, 317
2012-07-20 15:49:13, 5, link, 526, 8, 1
2012-07-20 15:57:37, 5, photo, 14137, 192, 1447
2012-07-20 16:06:53, 5, link, 340, 8, 12
2012-07-20 17:41:36, 5, photo, 5154, 52, 353
2012-07-20 18:06:05, 5, photo, 38591, 536, 4411
2012-07-21 11:04:50, 6, photo, 6190, 97, 286
2012-07-21 11:43:40, 6, photo, 2024, 37, 129
2012-07-21 13:11:39, 6, photo, 14955, 441, 1562
2012-07-21 13:49:33, 6, photo, 12749, 338, 1054
2012-07-21 19:01:57, 6, photo, 11097, 283, 782
2012-07-21 21:09:30, 6, photo, 4949, 113, 307
2012-07-21 21:43:17, 6, photo, 38591, 536, 4411
2012-07-22 14:20:07, 7, photo, 18461, 492, 1394
2012-07-22 16:13:12, 7, link, 1298, 98, 49
2012-07-22 18:07:22, 7, link, 1376, 36, 23
2012-07-22 18:07:33, 7, photo, 27554, 623, 2861
2012-07-22 21:24:09, 7, photo, 38591, 536, 4411
2012-07-23 10:31:41, 1, photo, 14950, 285, 927
2012-07-23 14:34:30, 1, photo, 5938, 68, 413
2012-07-23 15:37:36, 1, video, 2363, 49, 87
2012-07-23 16:11:29, 1, video, 1874, 19, 50
2012-07-23 16:39:20, 1, photo, 53269, 1101, 6728
2012-07-24 12:38:34, 2, link, 1063, 21, 35
2012-07-24 13:37:39, 2, link, 953, 13, 36
2012-07-24 14:18:41, 2, link, 1314, 21, 51
2012-07-24 14:24:03, 2, link, 651, 6, 31
2012-07-24 15:02:39, 2, photo, 14243, 207, 858
2012-07-24 16:01:54, 2, photo, 34175, 522, 4012
2012-07-25 09:29:54, 3, video, 2049, 32, 153
2012-07-25 10:16:38, 3, video, 3030, 34, 146
2012-07-25 16:03:39, 3, photo, 30846, 342, 2188
2012-07-26 12:45:45, 4, status, 424, 11, 0
2012-07-26 12:48:00, 4, link, 1013, 12, 34
2012-07-26 15:08:16, 4, link, 1309, 25, 18
2012-07-26 15:58:31, 4, video, 6180, 149, 1869
2012-07-27 10:03:09, 5, link, 1546, 16, 60
2012-07-27 11:27:19, 5, photo, 27088, 331, 2485
2012-07-27 13:09:05, 5, link, 996, 6, 24
2012-07-27 13:54:43, 5, link, 779, 12, 17
2012-07-27 14:39:39, 5, link, 857, 9, 11
2012-07-27 15:20:59, 5, link, 560, 16, 0
2012-07-27 15:29:10, 5, link, 1077, 9, 14
2012-07-27 16:00:42, 5, link, 461, 8, 0
2012-07-27 16:02:14, 5, link, 439, 20, 12
2012-07-27 20:17:09, 5, link, 628, 16, 29
2012-07-28 10:43:34, 6, link, 1513, 42, 58
2012-07-28 13:23:17, 6, link, 1376, 32, 41
2012-07-28 13:26:57, 6, photo, 27088, 331, 2485
2012-07-28 16:21:04, 6, link, 1041, 32, 19
2012-07-28 19:19:59, 6, photo, 27088, 331, 2485
2012-07-29 14:21:19, 7, link, 2235, 63, 67
2012-07-29 15:43:35, 7, link, 1057, 26, 18
2012-07-29 17:37:33, 7, photo, 25936, 889, 1578
2012-07-29 21:08:28, 7, photo, 27088, 331, 2485
2012-07-30 08:56:17, 1, link, 1418, 105, 44
2012-07-30 10:13:08, 1, video, 2299, 54, 49
2012-07-30 12:39:37, 1, link, 1070, 13, 13
2012-07-30 13:25:03, 1, video, 3389, 18, 256
2012-07-30 15:58:04, 1, photo, 22094, 323, 2434
2012-07-30 16:10:37, 1, photo, 101660, 2746, 18769
2012-07-31 12:01:51, 2, link, 1299, 20, 1
2012-07-31 15:16:34, 2, link, 1104, 13, 0
2012-07-31 16:04:57, 2, photo, 13886, 209, 772
2012-07-31 16:35:16, 2, video, 1769, 29, 432
2012-07-31 17:29:38, 2, video, 2289, 46, 188
2012-08-01 08:57:45, 3, photo, 64539, 1681, 9281
2012-08-01 14:49:49, 3, link, 3398, 29, 145
2012-08-01 14:50:59, 3, photo, 30338, 461, 4076
2012-08-02 07:54:30, 4, link, 2057, 24, 77
2012-08-02 10:08:10, 4, photo, 51544, 919, 6486
2012-08-02 15:17:14, 4, link, 1341, 32, 0
2012-08-02 15:26:30, 4, photo, 36943, 675, 6013
2012-08-03 10:14:06, 5, photo, 22918, 328, 1790
2012-08-03 15:03:40, 5, photo, 17281, 182, 1322
2012-08-03 18:24:26, 5, link, 1659, 12, 36
2012-08-04 10:26:03, 6, link, 1207, 24, 27
2012-08-04 14:59:30, 6, photo, 7797, 73, 406
2012-08-04 18:30:47, 6, photo, 166338, 6347, 13461
2012-08-05 14:47:58, 7, photo, 18346, 229, 1993
2012-08-06 08:50:17, 1, photo, 15742, 212, 1132
2012-08-06 15:41:39, 1, photo, 6649, 79, 355
2012-08-07 08:46:35, 2, photo, 29844, 368, 3468
2012-08-07 16:07:10, 2, photo, 15000, 194, 1309
2012-08-08 14:27:01, 3, link, 1856, 54, 85
2012-08-08 14:58:49, 3, link, 2977, 52, 88
2012-08-10 17:41:49, 5, link, 2138, 37, 37
2012-08-12 10:42:22, 7, link, 2160, 46, 38
2012-08-14 08:51:07, 2, link, 3546, 159, 395
2012-08-16 18:53:31, 4, video, 4600, 179, 1583
2012-08-18 06:07:36, 6, photo, 14365, 432, 1304
2012-08-18 19:48:19, 6, link, 2009, 65, 85
